user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
8a9edb49-44c9-43e1-b7b9-a91a4d8b522c,Turker,20,15,4,0,1,10,8,2,0,0,4,3,0,0,1,2,1,1,0,0,4,3,1,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,0,6,1,,1447.79995727539,20,9,19,1,5,2.1578947368421053,1.3849652179642492,10,0,9,1,1,1.00000000000000000000,0,4,4,4,2,4,3.0000000000000000,0.81649658092772603273,2,1,2,3,5,4.0000000000000000,1.4142135623730950,4,4,4,1,4,3.0000000000000000,1.4142135623730950,0,0,0,,,,,7.21,1
8ae9f0fc-e33f-435a-bfae-3d43316ddc69,Turker,15,5,7,2,1,12,5,6,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,f,890.444766998291,15,13,11,2,3,2.0909090909090909,0.30151134457776362265,12,10,8,2,2,2.0000000000000000,0,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,0,0,0,,,,,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,4.25,3
8af51a6e-05cf-4f43-8456-8312decbd1c8,Turker,12,11,0,0,1,4,4,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.3521728515625,12,11,11,1,4,2.4545454545454545,1.0357254813546265,4,4,4,1,3,2.0000000000000000,0.81649658092772603273,7,6,6,1,4,2.8333333333333333,1.1690451944500121,0,0,0,,,,,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,17.25,0
8e746ac0-b078-4ea0-a688-eafeac249783,Turker,46,9,23,3,11,5,2,2,1,0,1,0,1,0,0,0,0,0,0,0,40,7,20,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,f,403.720626831055,54,1,54,1,5,3.6851851851851852,0.94816752906467249936,5,1,5,1,4,2.0000000000000000,1.2247448713915890,1,0,1,2,2,2.0000000000000000,,0,0,0,,,,,40,0,40,2,5,3.9250000000000000,0.61550479595706957103,0,0,0,,,,,2.44,10
8ec1b83e-d2f3-46a1-85a9-8ee42d52e420,Registered,15,13,2,0,0,10,9,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,60,42,18,0,20,17,3,0,10,10,0,0,0,0,0,0,30,15,15,0,2,6,,304.799987792969,21,12,21,1,5,2.1428571428571429,1.3522468075656265,16,9,16,1,2,1.5000000000000000,0.51639777949432225136,5,3,5,3,5,4.2000000000000000,1.0954451150103322,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,3.14,1
8fe32410-fafd-4557-91bd-c4bdb7180be0,Anonymous,14,14,0,0,0,11,11,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,14,10,12,1,5,2.1666666666666667,1.3371158468430430,11,7,11,1,5,2.1818181818181818,1.4012980994907413,2,2,1,2,2,2.0000000000000000,,1,1,0,,,,,0,0,0,,,,,0,0,0,,,,,4.80,0
9005a64a-fa73-4c84-b08b-b61eece1b9b7,Researcher,689,556,67,31,35,306,287,11,7,1,131,100,22,9,0,129,87,21,12,9,123,82,13,3,25,3045,2112,808,125,934,776,119,39,750,564,157,29,480,272,190,18,881,500,342,39,64,313,,18686.2229788303,1191,613,1190,1,5,2.2319327731092437,1.4979623262567887,672,154,672,1,4,1.4241071428571429,0.80250117974732499073,159,156,159,1,5,4.1320754716981132,1.1965837846810574,129,83,129,1,5,3.0387596899224806,1.5482000676955169,123,112,122,1,5,2.0901639344262295,1.1642334999152396,108,108,108,1,5,3.6574074074074074,1.4349576634937297,11.71,0
9047ac35-318e-4810-a601-bc658e63b3ab,Registered,28,27,0,0,1,26,25,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,70,33,36,1,20,15,5,0,10,6,3,1,40,12,28,0,0,0,0,0,3,7,,472.064643859863,30,4,29,1,5,1.4137931034482759,0.98260736888103497716,28,3,27,1,3,1.2222222222222222,0.64051261522034853393,1,0,1,5,5,5.0000000000000000,,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,4.66,2
90ae69f2-fb94-4c39-8cb0-59f522f8fd93,Turker,23,18,3,0,2,13,12,1,0,0,8,6,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,f,1293.56538391113,41,33,38,1,4,2.2631578947368421,1.1073272063681157,19,16,18,1,2,1.2222222222222222,0.42779263194649860437,8,7,7,2,4,3.0000000000000000,0.57735026918962576451,2,1,1,3,3,3.0000000000000000,,0,0,0,,,,,12,9,12,3,4,3.3333333333333333,0.49236596391733093093,3.95,2
91376904-0b1e-4a89-a83b-fa5d9c52f20f,Turker,46,26,11,7,2,15,11,4,0,0,2,0,0,2,0,16,6,7,3,0,13,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,t,1674.36578369141,110,64,108,1,5,4.1666666666666667,1.13976551121743794566,16,9,16,1,5,2.4375000000000000,1.1528949070347508,2,2,2,5,5,5.0000000000000000,0,16,15,16,3,5,3.3750000000000000,0.71879528842826082249,13,12,13,3,4,3.5384615384615385,0.51887452166277082560,63,26,61,3,5,4.9344262295081967,0.35911244566831679416,1.82,0
913d5960-9db7-49b2-9875-95e009050754,Registered,94,34,40,10,10,35,19,12,4,0,3,3,0,0,0,52,11,28,6,7,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,,6629.39974975586,287,209,268,1,5,3.1791044776119403,1.1073519804105656,83,29,81,1,4,1.8641975308641975,0.95855472482995312837,3,3,3,4,5,4.6666666666666667,0.57735026918962576451,52,41,42,2,5,3.3333333333333333,0.61154209980785327285,4,3,3,3,4,3.3333333333333333,0.57735026918962576451,145,133,139,3,5,3.8633093525179856,0.42051450282458702994,5.97,2
92d6ccb1-e5dc-4144-ad2f-8e6ef808e521,Anonymous,83,13,61,5,4,7,4,3,0,0,3,1,2,0,0,56,7,45,2,2,17,1,11,3,2,30,21,8,1,30,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,,838.199981689453,93,84,84,1,5,3.3095238095238095,0.77578084217704624697,7,6,7,3,5,3.8571428571428571,0.89973541084243734672,3,3,3,2,3,2.6666666666666667,0.57735026918962576451,56,53,51,1,5,3.2352941176470588,0.76389096850578478504,17,12,13,2,4,3.0769230769230769,0.49354811679282455726,10,10,10,3,5,3.8000000000000000,0.78881063774661547234,5.38,0
939b6faa-0b57-4160-bcc2-d11fd2b69d9f,Registered,268,168,50,17,33,64,60,1,3,0,23,17,3,3,0,138,67,41,10,20,43,24,5,1,13,30,26,4,0,10,10,0,0,0,0,0,0,10,8,2,0,10,8,2,0,30,3,,8312.43752288818,479,398,465,1,5,3.0559139784946237,1.2547721291264916,122,74,119,1,4,1.7647058823529412,0.69752446470601285333,31,30,31,3,5,4.1935483870967742,0.60107430703752856491,138,128,138,1,5,2.9710144927536232,1.0598307879366875,44,43,44,1,5,2.5000000000000000,0.87603759078313316353,136,123,133,2,5,4.2180451127819549,0.56860203189637981571,3.52,1
93db89fa-4f5c-41bc-9d8f-751f146002b5,Anonymous,17,12,2,0,3,11,9,1,0,1,0,0,0,0,0,5,3,0,0,2,1,0,1,0,0,71,48,13,10,0,0,0,0,30,24,3,3,20,13,3,4,21,11,7,3,6,7,,1447.79995727539,22,14,18,1,5,3.0555555555555556,1.5893847208431548,11,6,10,1,5,2.8000000000000000,1.3984117975602021,0,0,0,,,,,5,2,3,1,5,2.3333333333333333,2.3094010767585031,1,1,1,5,5,5.0000000000000000,,5,5,4,2,5,3.7500000000000000,1.5000000000000000,9.50,1
9513a46a-38a7-4496-8fd4-5de490ae725d,Anonymous,17,8,8,1,0,3,1,2,0,0,13,6,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135.099090576172,19,11,15,3,4,3.2000000000000000,0.41403933560541253068,3,3,3,3,3,3.0000000000000000,0,14,6,11,3,4,3.2727272727272727,0.46709936649691378255,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,1,1,0,,,,,15.14,3
95b778e8-26c2-424d-b879-07c558bb9b20,Turker,113,93,13,0,7,74,62,10,0,2,18,16,1,0,1,11,5,2,0,4,10,10,0,0,0,230,150,79,1,60,53,6,1,60,51,9,0,40,15,25,0,70,31,39,0,25,23,,6350.79472351074,274,267,268,1,5,1.3432835820895522,0.79421577094363027788,223,217,222,1,2,1.0270270270270270,0.16252863079260999300,27,27,26,2,4,2.4615384615384615,0.58177447388273960051,11,10,10,2,4,3.2000000000000000,0.78881063774661547234,10,10,7,2,4,3.1428571428571429,0.69006555934235421780,3,3,3,4,5,4.6666666666666667,0.57735026918962576451,8.59,2
95f9e0ca-a9ec-4eb5-8369-324ec24eea30,Anonymous,12,9,1,1,1,7,6,1,0,0,2,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,12,10,11,3,4,3.4545454545454545,0.52223296786709351453,7,7,6,3,4,3.3333333333333333,0.51639777949432225136,2,2,2,4,4,4.0000000000000000,0,2,0,2,3,4,3.5000000000000000,0.70710678118654752440,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,9.29,1
96ec6133-235b-4489-9f67-1681d153c4be,Turker,12,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,f,1682.06532287598,18,17,18,1,4,2.3333333333333333,0.90748521297303014641,18,17,18,1,4,2.3333333333333333,0.90748521297303014641,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.42,4
96f58470-9b4f-404e-a91a-39a6b826caf2,Turker,15,14,0,0,1,10,10,0,0,0,1,1,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,231.588928222656,17,8,15,1,5,2.0666666666666667,1.4375905768565217,12,3,12,1,4,1.5833333333333333,0.90033663737851999403,1,1,1,5,5,5.0000000000000000,,1,1,1,5,5,5.0000000000000000,,3,3,1,2,2,2.0000000000000000,,0,0,0,,,,,6.28,2
98879693-84d1-4cbd-a8ee-8e301a310e66,Anonymous,36,24,3,1,8,13,13,0,0,0,14,11,2,1,0,1,0,0,0,1,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,488.915252685547,57,24,44,1,5,3.5227272727272727,1.6352033706621776,19,7,18,1,5,1.9444444444444444,1.2113299556429324,15,5,13,3,5,4.4615384615384615,0.87705801930702921472,1,1,0,,,,,8,8,3,3,5,4.0000000000000000,1.00000000000000000000,14,3,10,5,5,5.0000000000000000,0,5.23,2
98d51e47-4750-48fa-9c9a-253dbb55ff16,Anonymous,15,13,0,0,2,10,10,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,10,8,1,1,0,0,0,0,10,8,1,1,0,0,0,0,0,0,0,0,0,1,,47.4344673156738,17,4,10,1,4,1.7000000000000000,1.1595018087284057,12,1,9,1,4,1.5555555555555556,1.1303883305208780,0,0,0,,,,,5,3,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,,
99b9e3b5-a74f-4be5-99fc-fc69d2856449,Anonymous,20,12,4,4,0,12,11,0,1,0,8,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,323.022874832153,45,36,42,1,5,3.1428571428571429,1.2796994420647787,12,3,12,1,2,1.2500000000000000,0.45226701686664543397,8,8,8,3,5,3.8750000000000000,0.64086994446165574124,0,0,0,,,,,0,0,0,,,,,25,25,22,3,4,3.9090909090909091,0.29424494316824984323,5.04,2
9a04ca0b-b649-43e6-aaf6-fd567a89d92e,Anonymous,12,11,1,0,0,11,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,12,6,11,1,3,1.7272727272727273,0.78624539310689648188,11,6,11,1,3,1.7272727272727273,0.78624539310689648188,1,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,8.37,1
9a75f7b6-fed0-44d4-8474-79b983d5f1e4,Anonymous,21,13,4,0,4,11,8,3,0,0,3,2,1,0,0,4,2,0,0,2,3,1,0,0,2,10,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,145.852493286133,22,14,14,1,2,1.2857142857142857,0.46880723093849542310,12,4,11,1,2,1.3636363636363636,0.50452497910951301624,3,3,2,1,1,1.00000000000000000000,0,4,4,1,1,1,1.00000000000000000000,,3,3,0,,,,,0,0,0,,,,,13.26,5
9ab48ccd-8a95-4a4b-a0dc-90e1e7d709b6,Anonymous,12,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,16,5,16,1,3,1.6875000000000000,0.70415433914258693101,15,4,15,1,3,1.6000000000000000,0.63245553203367586640,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,4.90,1
9ac5c4d5-66e5-4067-888e-de80d632ce0c,Registered,26,19,2,0,5,17,15,1,0,1,0,0,0,0,0,6,4,1,0,1,3,0,0,0,3,30,19,7,4,0,0,0,0,10,7,3,0,10,7,2,1,10,5,2,3,6,3,,1722.44863891602,45,28,45,1,5,2.7111111111111111,1.5169080726959366,25,8,25,1,3,1.5600000000000000,0.65064070986477116788,0,0,0,,,,,6,6,6,2,4,3.1666666666666667,0.75277265270908099499,3,3,3,3,4,3.6666666666666667,0.57735026918962576451,11,11,11,4,5,4.8181818181818182,0.40451991747794525174,7.76,0
9b595ba6-529b-4d37-93d7-dd189184e15a,Registered,193,151,16,7,19,40,38,2,0,0,71,52,9,3,7,34,25,3,1,5,48,36,2,3,7,220,172,36,12,50,44,5,1,110,91,14,5,20,17,2,1,40,20,15,5,8,22,,2007.68360137939,226,174,215,1,5,2.6790697674418605,1.0783680425980151,60,23,60,1,4,1.5166666666666667,0.72466629764178567554,76,72,74,3,5,3.6756756756756757,0.49953699406682387406,34,28,31,2,5,2.7419354838709677,0.92979359485439458717,48,47,46,2,4,2.5434782608695652,0.62205829448624060187,4,4,4,2,3,2.7500000000000000,0.50000000000000000000,1.84,1
9ba46eee-1147-478f-86f6-1707acf3441e,Turker,10,9,1,0,0,4,3,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,0,0,3,2,1,0,10,8,2,0,0,0,0,0,0,1,,3.14655995368958,10,9,10,1,5,2.7000000000000000,1.2516655570345725,4,4,4,1,3,2.0000000000000000,0.81649658092772603273,6,5,6,2,5,3.1666666666666667,1.3291601358251257,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,14.13,1
9c7b2610-0194-4569-9d35-d266d2772d22,Registered,12,11,0,0,1,6,6,0,0,0,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,367.913272857666,15,8,15,1,5,2.2000000000000000,1.6561573424216501,6,0,6,1,2,1.1666666666666667,0.40824829046386301637,5,4,5,1,5,2.4000000000000000,1.9493588689617928,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,3,3,3,1,5,3.3333333333333333,2.0816659994661327,1.38,0
9cc2331e-442c-4b25-9350-91f58c63ad87,Turker,10,9,0,0,1,7,7,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,12,4,11,1,5,2.7272727272727273,1.7939291563999450,8,2,7,1,5,2.1428571428571429,1.9518001458970664,1,1,1,3,3,3.0000000000000000,,3,1,3,3,5,4.0000000000000000,1.00000000000000000000,0,0,0,,,,,0,0,0,,,,,3.85,3
9cf59c66-cc1e-4ee9-bc40-489a7c7d9201,Turker,47,22,14,3,8,14,6,8,0,0,1,0,0,0,1,29,15,5,3,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,,3421.08755493164,50,6,39,1,4,2.4615384615384615,0.94161546085085089999,17,0,12,1,3,1.5000000000000000,0.67419986246324208624,1,0,1,4,4,4.0000000000000000,,29,3,24,2,4,2.7916666666666667,0.65800533014007844220,3,3,2,3,4,3.5000000000000000,0.70710678118654752440,0,0,0,,,,,4.63,4
9e850653-6ba9-4f54-bd4b-6e33693f3834,Anonymous,35,21,6,2,6,20,16,3,1,0,5,2,2,1,0,9,3,1,0,5,1,0,0,0,1,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,,668.394297599792,44,21,41,1,5,2.2682926829268293,1.1624196798898073,28,11,26,1,4,1.7692307692307692,1.0698669938900744,5,0,5,2,5,3.2000000000000000,1.0954451150103322,9,8,8,3,4,3.2500000000000000,0.46291004988627573078,1,1,1,2,2,2.0000000000000000,,1,1,1,3,3,3.0000000000000000,,,
9ed0fd84-745f-44be-92aa-d2d6f10365e7,Registered,10,6,0,1,3,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,6,3,0,0,3,20,10,5,5,20,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,325.353569030762,49,43,46,2,5,3.7608695652173913,0.82151033289493084539,0,0,0,,,,,4,3,3,3,5,4.3333333333333333,1.1547005383792515,0,0,0,,,,,6,6,6,2,4,3.1666666666666667,0.75277265270908099499,39,34,37,3,5,3.8108108108108108,0.77595238391418200610,5.58,0
9f1889cd-dfbb-4be1-bc75-cb356b2f7abc,Registered,43,26,8,0,9,21,12,6,0,3,14,12,0,0,2,0,0,0,0,0,8,2,2,0,4,50,39,8,3,10,9,0,1,20,20,0,0,0,0,0,0,20,10,8,2,3,5,,533.399993896484,51,26,50,1,4,1.9800000000000000,0.95810186497755518551,28,5,27,1,3,1.2222222222222222,0.50636968354183330814,15,13,15,3,3,3.0000000000000000,0,0,0,0,,,,,8,8,8,2,4,2.6250000000000000,0.74402380914284495189,0,0,0,,,,,4.97,3
9f5744cb-5b96-4a5d-b49f-7c6d0ee3bb89,Anonymous,11,9,2,0,0,10,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,12,7,1,0,0,0,0,0,0,0,0,10,7,3,0,10,5,4,1,1,2,,152.399993896484,15,3,15,1,4,1.3333333333333333,0.81649658092772603273,14,2,14,1,2,1.1428571428571429,0.36313651960128145191,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,10.26,0
9f5c49e0-de13-453a-bc1b-45dc0452f13b,Anonymous,18,15,1,0,2,6,5,1,0,0,7,7,0,0,0,5,3,0,0,2,0,0,0,0,0,50,36,12,2,20,20,0,0,10,8,2,0,0,0,0,0,20,8,10,2,1,5,,152.399993896484,18,14,18,1,5,3.1666666666666667,1.2947859237091258,6,6,6,3,3,3.0000000000000000,0,7,7,7,3,5,4.2857142857142857,0.95118973121134185313,5,1,5,1,3,1.8000000000000000,1.0954451150103322,0,0,0,,,,,0,0,0,,,,,4.01,0
a099e5dc-a57f-43e9-98eb-7d78bebc02e3,Registered,12,9,1,1,1,3,2,1,0,0,6,5,0,1,0,3,2,0,0,1,0,0,0,0,0,10,7,1,2,0,0,0,0,10,7,1,2,0,0,0,0,0,0,0,0,4,1,,1029.21507263184,12,12,12,3,5,3.9166666666666667,0.99620491989562188883,3,3,3,3,5,3.6666666666666667,1.1547005383792515,6,6,6,3,5,4.3333333333333333,1.0327955589886445,3,3,3,3,4,3.3333333333333333,0.57735026918962576451,0,0,0,,,,,0,0,0,,,,,6.15,2
a09a1c86-6e6f-407a-bfe8-c0f314c21bad,Turker,39,23,9,3,4,22,18,2,1,1,8,4,2,2,0,6,0,4,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,f,1846.80284118652,48,0,24,1,4,1.8750000000000000,1.0759222535351585,27,0,13,1,1,1.00000000000000000000,0,8,0,4,2,3,2.2500000000000000,0.50000000000000000000,6,0,2,3,3,3.0000000000000000,0,3,0,3,3,4,3.6666666666666667,0.57735026918962576451,4,0,2,3,3,3.0000000000000000,0,1.66,0
a148b479-e226-4321-a22c-18424153c2fb,Turker,82,38,33,3,8,19,19,0,0,0,16,3,11,2,0,33,11,16,0,6,14,5,6,1,2,30,21,9,0,0,0,0,0,10,9,1,0,10,6,4,0,10,6,4,0,9,3,,2250.02648925781,137,42,106,1,5,2.7830188679245283,1.4736072810244356,43,7,41,1,5,1.3902439024390244,1.1374983248446523,18,5,18,3,5,4.2222222222222222,0.64676166676355459605,33,28,32,1,5,3.4375000000000000,0.84002688129030881666,14,2,14,3,5,3.5714285714285714,0.75592894601845445443,1,0,1,2,2,2.0000000000000000,,2.19,1
a15fc20f-a4e9-49e4-b4bb-5376c4a89615,Registered,59,24,15,3,17,7,7,0,0,0,13,8,2,1,2,4,0,3,0,1,35,9,10,2,14,187,147,24,16,50,39,8,3,77,64,9,4,0,0,0,0,60,44,7,9,5,21,,902.297348022461,124,123,121,2,5,3.8429752066115702,0.80631119367576186212,7,7,7,2,4,3.1428571428571429,0.89973541084243734672,13,12,12,3,5,3.7500000000000000,0.62158156050806105267,4,4,4,3,4,3.7500000000000000,0.50000000000000000000,35,35,35,2,4,3.1714285714285714,0.78537043660241988399,65,65,63,4,5,4.3174603174603175,0.46922712106381178073,9.47,1
a1798b4c-3510-4d81-b2c4-57b82cca3630,Turker,39,28,4,4,3,5,4,1,0,0,28,23,2,3,0,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,245.791915893555,41,37,41,1,5,3.8780487804878049,1.1223885679928211,5,3,5,1,3,1.8000000000000000,0.83666002653407554798,29,28,29,3,5,4.2758620689655172,0.64898556687329512348,7,6,7,2,5,3.7142857142857143,1.2535663410560174,0,0,0,,,,,0,0,0,,,,,3.68,0
a2a3e73f-7944-48a7-bfa1-d85208459224,Anonymous,28,28,0,0,0,22,22,0,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,10,8,0,2,0,0,0,0,10,8,0,2,0,0,0,0,0,0,0,0,2,1,,365.352020263672,30,24,29,1,5,2.3103448275862069,1.0036877814149061,23,17,22,1,5,2.1818181818181818,0.95799212822909862829,5,5,5,2,3,2.2000000000000000,0.44721359549995793928,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,3.98,1
a3195db2-6d17-43d8-9ebc-f96dd1ddefe1,Registered,23,6,12,1,4,16,3,11,0,2,5,2,1,1,1,0,0,0,0,0,2,1,0,0,1,51,29,21,1,21,14,7,0,0,0,0,0,30,15,14,1,0,0,0,0,3,5,,304.799987792969,35,25,33,2,5,3.1515151515151515,0.50751921892255230708,19,13,17,2,4,3.0000000000000000,0.35355339059327376220,5,4,5,3,4,3.2000000000000000,0.44721359549995793928,0,0,0,,,,,2,0,2,3,4,3.5000000000000000,0.70710678118654752440,9,8,9,3,5,3.3333333333333333,0.70710678118654752440,11.23,2
a3270504-0c49-4024-9c8e-331d2b2cd666,Anonymous,13,9,1,0,3,9,7,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,80,47,33,0,20,17,3,0,20,6,14,0,20,8,12,0,20,16,4,0,1,8,,152.399993896484,15,7,15,1,3,1.8000000000000000,0.86189160737133463350,9,1,9,1,2,1.2222222222222222,0.44095855184409843175,2,2,2,3,3,3.0000000000000000,0,0,0,0,,,,,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,2.02,1
a38eadfe-8227-40e7-bdef-9a3a682acbdf,Anonymous,19,18,0,0,1,9,9,0,0,0,3,3,0,0,0,2,2,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,19,17,19,1,3,2.1052631578947368,0.56713087281560046925,9,9,9,2,2,2.0000000000000000,0,3,3,3,3,3,3.0000000000000000,0,2,0,2,2,2,2.0000000000000000,0,5,5,5,1,3,1.8000000000000000,0.83666002653407554798,0,0,0,,,,,5.89,0
a4d72d1d-009c-46f9-8d86-557a74a8174a,Turker,19,14,3,1,1,14,12,1,0,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,482.216735839844,21,10,21,1,3,1.8095238095238095,0.81357529578076662785,16,5,16,1,2,1.4375000000000000,0.51234753829797991916,5,5,5,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.21,2
